Martini;1;1;1,50;1.5;28/08/2024 09:46:47
Fino;2;1;1,00;2;28/08/2024 09:54:39
Fino;2;1;1,00;2;28/08/2024 09:55:49
Fino;20;1;1,00;20;28/08/2024 10:01:01
Fino;1;1;1,00;4;28/08/2024 10:06:05
Martini;2;1;1,50;4;28/08/2024 10:06:05
Fino;1;1;1,00;10;28/08/2024 10:06:38
Martini;1;1;1,50;10;28/08/2024 10:06:38
Sidra;5;1;1,50;10;28/08/2024 10:06:38
Fino;1;1;1,00;65.5;28/08/2024 10:09:59
Martini;1;1;1,50;65.5;28/08/2024 10:09:59
Sidra;2;1;1,50;65.5;28/08/2024 10:09:59
Bebidas Brancas;15;1;4,00;65.5;28/08/2024 10:09:59
Fino;1;1;1,00;1;28/08/2024 10:11:11
Martini;1;1;1,50;1.5;28/08/2024 19:56:13
Sidra;1;2;1,50;1.5;28/08/2024 19:56:25
Fino;1;10;1,00;1;28/08/2024 19:57:01
Martini;1;1;1,50;1.5;28/08/2024 20:15:55
Fino;3;1;1,00;3;28/08/2024 20:17:53
Fino;1;1;1,00;1;28/08/2024 20:18:59
Fino;1;1;1,00;1;28/08/2024 20:19:59
Fino;2;1;1,00;2;28/08/2024 20:22:15
Sidra;1;1;1,50;1.5;28/08/2024 20:24:26
Bifanas/Crepes;5;1;3,00;15;28/08/2024 20:26:02
Fino;5;1;1,00;465;28/08/2024 22:08:04
Bebidas Brancas;15;1;4,00;465;28/08/2024 22:08:04
Jantar Adulto;20;1;20,00;465;28/08/2024 22:08:04
Fino;5;1;1,00;450;28/08/2024 22:09:25
Bifanas/Crepes;15;1;3,00;450;28/08/2024 22:09:25
Jantar Adulto;20;1;20,00;450;28/08/2024 22:09:25
Fino;5;1;1,00;465;28/08/2024 22:15:46
Bebidas Brancas;15;1;4,00;465;28/08/2024 22:15:46
Jantar Adulto;20;1;20,00;465;28/08/2024 22:15:46
Fino;2;1;1,00;212;28/08/2024 22:18:08
Frango;15;1;10,00;212;28/08/2024 22:18:08
Bifanas/Crepes;20;1;3,00;212;28/08/2024 22:18:08
Fino;5;1;1,00;450;28/08/2024 22:21:24
Bifanas/Crepes;15;1;3,00;450;28/08/2024 22:21:24
Jantar Adulto;20;1;20,00;450;28/08/2024 22:21:24
Bebidas Brancas;15;1;4,00;260;28/08/2024 22:22:25
Frango;20;1;10,00;260;28/08/2024 22:22:25
Fino;15;1;1,00;75;28/08/2024 22:24:38
Bifanas/Crepes;20;1;3,00;75;28/08/2024 22:24:38
BEBIDAS BRANCAS;5;1;4,00;495;28/08/2024 22:59:13
MEIO FRANGO;15;1;5,00;495;28/08/2024 22:59:13
JANTAR ADULTO;20;1;20,00;495;28/08/2024 22:59:13
SIDRA;1;1;2,00;2;28/08/2024 23:02:06
SUMOS Lata;5;1;1,50;7.5;28/08/2024 23:02:34
SUMOS Lata;20;1;1,50;30;28/08/2024 23:18:34
BEBIDAS BRANCAS;5;1;4,00;20;28/08/2024 23:19:25
VINHO Copo;5;1;1,00;5;28/08/2024 23:20:34
BEBIDAS BRANCAS;5;1;4,00;20;28/08/2024 23:21:02
SIDRA;5;1;2,00;10;28/08/2024 23:21:48
